"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"GIULIANO","DI MARCO","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA CIRCOLO TENNIS AVEZZANO","Over 45","4°","11981","","0","0"
"LUCA","DI MAGGIO","Male","Lazio","Latina","Gaeta","ASD GAETA PADEL","Over 55","4°","38904","","0","0"
"JONATHAN","DIOMEDI","Male","Marche","Ascoli Piceno","Grottammare","AS DILETTANTISTICA  C.T. ' F.BERETTI ' - GROTTAMMARE ( AP )","Over 40","2°","1061","","8","6"
"ALESSANDRO","DI MICCO","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 45","3°","269","3° Fascia</br>#269","9","5"
"LARA","DI MUOIO","Female","Puglia","Taranto","Taranto","PARK TENNIS S.S.D. A.R.L.","Over 35","4°","382","","0","2"
"STEFANO","DIMITA","Male","Toscana","Firenze","Sesto Fiorentino","TENNIS CLUB SESTO AS DILETTANTISTICA","Over 35","4°","2652","","0","0"
"ROBERTO ANDREA","DI PASQUALE","Male","Liguria","Genova","Ronco Scrivia","CFFS SEZ TENNIS RONCO SCRIVIA AS DILETTANTISTICA","Over 40","4°","8632","3° Fascia</br>#4042","0","0"
"MARIA AGNESE","DI STOLFO","Female","Lazio","Roma","Roma","JUVENIA SSD ARL","Over 35","4°","831","","3","2"
"FILIPPO","DI PERNA","Male","Lazio","Latina","Latina","GR PADEL S.S.D. A.R.L.","Over 30","2°","999","","15","12"
"ROSARIO","DI GRUSO","Unknown","Campania","Napoli","Castello di Cisterna","ASD CASABLANCA PADEL","Over 30","4°","9243","","0","3"
"GUIDO","DI DOMENICO","Male","Campania","Salerno","Pontecagnano Faiano","SALERNO PADEL CLUB ASD","Over 30","4°","1260","","0","2"
"ANDREA","DI VITO","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 35","2°","469","","19","21"
"SALVATORE MARIA ALESSANDRO","DI BENEDETTO","Male","Sicilia","Agrigento","Raffadali","ASD TENNIS CLUB RAFFADALI","Over 60","4°","40604","","0","0"
"SIMONA","DI GIROLAMO","Female","Abruzzo","Pescara","Pescara","TENNISLAB SSD ARL","Over 30","4°","1144","2° Fascia</br>#498","2","0"
"SABINO","DI NUNNO","Male","Puglia","Barletta-Andria-Trani","Canosa di Puglia","A.S.D. PADEL TENNIS CANOSA","NOR","3°","1087","3° Fascia</br>#1087","0","0"
"DIEGO","BRUNETTI","Male","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Gressan","A.S.DILETTANTISTICA BEL AIR SPORT AOSTA","Over 40","4°","3954","","0","0"
"FABRIZIO","DI-CARO","Male","Sicilia","Agrigento","Canicattì","ASD PLANET TENNIS CANICATTI'","NOR","4°","1601","3° Fascia</br>#2227","0","0"
"ALESSANDRO","DI PAOLO","Male","Lazio","Roma","Roma","S.S.   LAZIO PADEL","Over 50","4°","31549","","0","0"
"ALESSANDRO","DI DONATO","Male","Lazio","Roma","Roma","ASD ORANGE PADELCLUB","NOR","4°","5401","4° Fascia</br>#5401","0","0"
"GIOVANNI","DI PIETRO","Male","Sicilia","Messina","Messina","NUOVO TENNIS CLUB CURCURACI ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 18","4°","9619","","0","2"
"VANNI","DIDDI","Male","Toscana","Prato","Carmignano","POL. COLLINE MEDICEE ASD","Over 40","4°","5019","","0","0"
"MARIA TERESA","DI BLASI","Female","Sicilia","Messina","Sant'Agata di Militello","ASD NEBROSPORT","Over 40","4°","1713","","0","3"
"MARIO","DI SILVESTRO","Male","Sicilia","Catania","Gravina di Catania","ALMIRON PADEL HOUSE SSD ARL","Over 40","4°","7803","","0","0"
"SIMONE","DI GIOSIA","Male","Lazio","Roma","Roma","RPADDLE SRL SSD","Over 40","4°","7008","","0","0"
"STEFANO","DI MAULO","Male","Lazio","Frosinone","Frosinone","SSD ANTICA CONTEA","Over 45","4°","15361","","0","0"
"CARLO","DI NOLA","Male","Campania","Napoli","Frattamaggiore","AS DILETTANTISTICA TENNIS CLUB PENTATHLON","Over 40","3°","2406","","2","5"
"DIEGO","BAVESTRELLO","Male","Liguria","Genova","Santa Margherita Ligure","TENNIS CLUB SANTA MARGHERITA LIGURE S.S.D. A R.L.","Over 40","3°","1517","","2","6"
"ANGELA","DI GRANDE","Female","Sicilia","Siracusa","Augusta","ASD GOLDEN PADEL","Under 18","4°","2689","","1","2"
"ALESSANDRO","DI SILVIO","Male","Lazio","Roma","Sacrofano","JOLLY PADEL CLUB ASD","Over 30","4°","511","2° Fascia</br>#2199","5","7"
"NICOLE","DI MAURO","Female","Lazio","Roma","Roma","ASD ACQUEDOTTO PADEL CLUB","Under 12","4°","3705","","0","0"
"GIUSEPPE","DI PIETRA","Male","Sicilia","Trapani","Trapani","ASD FORESE PADEL","Over 50","4°","4006","","0","1"
"GIUSE GREGORIO","DIMITRI","Unknown","Toscana","Firenze","Firenze","FLORENTIA PADEL SSD ARL","Over 65","4°","5225","","0","0"
"MARCO","DI CAVE","Male","Veneto","Treviso","Castelfranco Veneto","URBAN PADEL SSD ARL","NOR","4°","25326","","1","2"
"DIEGO","RUO RUI","Male","Piemonte","Torino","Torino","BORGARO22 SSD ARL","Over 35","4°","11927","","0","0"
"ANTONIO","DI MARTINO","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 50","3°","1717","","1","7"
"FRANCESCO","DIDDIO","Male","Puglia","Bari","Alberobello","CIRCOLO TENNIS ALBEROBELLO 'DAVIDE DEL MONTE' AS DILETTANTISTICA","Over 50","4°","18793","","0","1"
"LEANDRO","DI FRANCO","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 40","4°","63","","4","3"
"RODOLFO","DI SABATINO","Male","Lazio","Roma","Roma","ASD & CULTURALE L'ACCADEMIA DELLA DANZA","Over 50","4°","17886","","0","2"
"DIEGO","BARBARO","Male","Piemonte","Torino","Cumiana","A.S.D.CUMIANA SPORT","NOR","3°","2149","3° Fascia</br>#2149","0","0"
"LUCA","DI VONA","Male","Lombardia","Milano","Milano","COUNTRY CLUB VOGHERA SSD ARL","NOR","4°","10173","","0","1"
"GIANLUCA","DI GIROLAMO","Male","Lazio","Roma","Roma","ASD ACQUEDOTTO PADEL CLUB","Under 16","4°","12839","","0","0"
"MANUEL","DI STEFANO","Male","Lazio","Roma","Sacrofano","INFINITO PADEL CLUB","Over 30","2°","2265","2° Fascia</br>#2265","3","2"
"VALENTINA","DI GIO BATTISTA","Female","Abruzzo","Pescara","Pescara","PRATI SOCIETÀ SPORTIVA DILETTANTISTICA A R.L.","Over 35","4°","1243","","2","2"
"EMMA","DI REMIGIO","Female","Umbria","Terni","Terni","TERNANA PADEL SSD ARL","Under 16","3°","186","","1","5"
"DIEGO","FRANCO","Male","Lazio","Latina","Latina","GR PADEL S.S.D. A.R.L.","Over 35","2°","254","","22","11"
"DIEGO","FARA","Male","Toscana","Grosseto","Follonica","ASD FOLLONICA SPORTING CLUB","Under 16","4°","9615","","0","2"
"VINCENZA","DILILLO","Female","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 50","4°","1772","","0","3"
"LUNA","DI NOTO FERNANDEZ","Female","Veneto","Verona","Povegliano Veronese","PRO PADEL SSD ARL","Under 18","4°","47","2° Fascia</br>#667","1","2"
"GIACOMO","DI MATTEO","Male","Marche","Ascoli Piceno","Ascoli Piceno","AS DILETTANTISTICA CIRCOLO TENNIS PICENO","Over 55","4°","2164","","4","3"
"ALESSIO","DI CANIO","Male","Lazio","Roma","Pomezia","SKY PADEL POMEZIA ASD","NOR","4°","5757","4° Fascia</br>#5757","0","0"
"DIANA","DOHNALOVA","Female","Marche","Ancona","Camerano","ASD PRIMOSPORT","Over 45","4°","1164","3° Fascia</br>#617","1","2"
"RAFFAELE","DIOMAIUTA","Male","Campania","Napoli","Giugliano in Campania","SSD TENNIS E PADEL CLUB VARCATURO SRL","Over 50","4°","42645","","0","0"
"MARCELLO","DI GIULIO","Male","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 55","4°","23618","","0","0"
"RICCARDO","DI GIACINTI","Male","Abruzzo","Teramo","Martinsicuro","MARTIN PADEL AS DILETTANTISTICA","NOR","3°","1801","3° Fascia</br>#1801","1","4"
"GIANLUCA","DI SALVIA","Male","Lazio","Roma","Roma","VILLA PAMPHILI PADEL CLUB SSD ARL","Over 30","2°","15","1° Fascia</br>#18","47","32"
"FABIO","DI MARZIO","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 40","3°","2291","","1","4"
"MICHELE","DITTADI","Female","Veneto","Rovigo","Rosolina","A.S.DILETTANTISTICA BEACH TENNIS ROSAPINETA","Over 60","4°","38720","","0","0"
"ALESSIO","DI MARTINO","Male","Sardegna","Cagliari","Decimomannu","AS  DILETTANTISTICA CIRCOLO TENNIS DECIMOMANNU","NOR","4°","1957","","3","0"
"ARIANNA","DIONISI","Female","Lazio","Rieti","Cittaducale","ASD PADEL S.RUFINA","Over 45","2°","603","","0","4"
"DIEGO","LAVEZZO","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 50","3°","867","","10","9"
"ALESSANDRO","DIRONZO","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 30","4°","7909","","0","0"
"ANTONIO","DI NARDO","Male","Campania","Napoli","Castello di Cisterna","ASD CASABLANCA PADEL","Over 40","3°","1948","","1","1"
"MARCO","DI SIMONE","Male","Abruzzo","Teramo","Giulianova","LA PELOTA CLUB SS DILETTANTISTICA ARL","Over 30","4°","1045","","0","2"
"LUCA","DI FAZIO","Male","Emilia-Romagna","Parma","Parma","CIRCOLO DEL CASTELLAZZO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","22080","","0","0"
"ANNA","DI DOMENICO","Female","Campania","Salerno","Pontecagnano Faiano","SALERNO PADEL CLUB ASD","Over 35","3°","704","3° Fascia</br>#590","0","4"
"FRANCA","DI CARLO","Female","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 55","4°","6003","","0","0"
"FRANCESCO","DI RIENZO","Male","Campania","Caserta","Alife","ASD PENZA PADEL","NOR","4°","3087","","2","2"
"GIUSEPPE","DI SIMONE","Male","Lazio","Roma","Roma","ASD ORANGE PADELCLUB","Over 55","4°","3664","","3","1"
"FRANCESCO","DI PAOLA","Male","Sicilia","Siracusa","Siracusa","PADEL CLUB AUGUSTA S.S.D. A.R.L.","Over 60","4°","1637","","1","3"
"MONICA","DI FELICE","Female","Liguria","Imperia","Sanremo","TENNIS SANREMO S.R.L. SOCIETÀ SPORTIVA DILETTANTISTICA","Over 50","3°","1","","1","7"
"ALBERTO","DI BENEDETTO","Male","Lombardia","Milano","Paderno Dugnano","SERSPORT ASD","Over 30","3°","2090","","2","1"
"ROBERTO","DI PALMA","Male","Puglia","Barletta-Andria-Trani","Trani","PADWEL CLUB TRANI SSD ARL","Over 45","4°","5770","4° Fascia</br>#5770","0","0"
"LUCA","DI SALVO","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","Over 45","4°","5153","4° Fascia</br>#5153","0","0"
"ALEJANDRO","DIZ","Male","Abruzzo","Pescara","Cepagatti","AS DILETTANTISTICA I CAMPETTI","Over 55","4°","5409","4° Fascia</br>#5409","0","0"
"VITO","DISPENZA","Male","Sicilia","Agrigento","Canicattì","ASD PLANET TENNIS CANICATTI'","Over 55","4°","6722","","0","0"
"GABRIEL","DISTEFANO","Male","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","NOR","4°","3187","","0","2"
"FEDERICA","DI FATTA","Female","Sicilia","Palermo","Palermo","NFL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","474","","0","0"
"FABRIZIO","DI MODICA","Male","Sicilia","Palermo","Palermo","NFL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","1997","","0","0"
"GABRIELE","DI FEO","Male","Campania","Salerno","San Mango Piemonte","TERZO TEMPO ACADEMY SSD SRL","Over 35","4°","29290","","0","0"
"JOSÈ ANTONIO GARCIA","DIESTRO","Female","Lazio","Roma","Roma","S.S.   LAZIO PADEL","Over 30","1°","77","","0","0"
"GONZALO HERNAN","DIAZ SANGIORGIO","Male","Lazio","Roma","Roma","S.S.   LAZIO PADEL","Over 40","2°","1072","","2","0"
"DIEGO","BRISCESE","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 45","4°","3977","","0","0"
"DILETTA","ROSSI","Female","Lazio","Roma","Roma","GRIFONE PADEL ASS SPORTIVA DILETT","Over 30","4°","3061","","0","3"
"DIEGO","PIACENTINI","Male","Toscana","Lucca","Capannori","FC BRUGAL ASD APS","Over 35","4°","10208","","0","0"
"ERIKA","DI PIETRO","Female","Sicilia","Ragusa","Vittoria","A.S.D. BOLA PADEL CLUB","Over 30","3°","767","","0","2"
"DILETTA","MORETTI","Female","Umbria","Perugia","Assisi","ASSISI PADEL ASD","Over 35","4°","2683","","0","3"
"DINO","PARRONI","Male","Umbria","Terni","Terni","POLISPORTIVA DILETTANTISTICA C.L.T. SEZ. TENNIS","Over 50","4°","3799","3° Fascia</br>#2305","2","3"
"LUCA","DI IULIO","Male","Lazio","Roma","Roma","AS DILETTANTISTICA SALARIA PADEL","Over 30","4°","3213","","0","1"
"GIORGIA","DI PIAZZA","Female","Sicilia","Palermo","Palermo","ASD POLISP. EIGHTYNINERS","Under 16","4°","3815","","2","5"
"ROMINA","DI STEFANO","Female","Lazio","Roma","Roma","SSD PARADISE BEACH CITY SRL","Over 40","4°","817","","0","0"
"GIANLUCA","DI STEFANO","Male","Marche","Ascoli Piceno","San Benedetto del Tronto","CIRCOLO TENNIS 'G.MAGGIONI'  AS DILETTANTISTICA SAN BENEDETTO DEL TRON","Over 35","3°","3073","","1","3"
"GABRIELE","DI PIERO","Male","Lazio","Roma","Roma","KAVOD SSD ARL","NOR","3°","1679","3° Fascia</br>#1679","10","5"
"VALERIO","DIOTALLEVI","Male","Lazio","Latina","Terracina","ASSOCIAZIONE SPORTIVA DILETTANTISTICO/A TERRACINA TENNIS CLUB","Over 30","4°","1679","","5","2"
"DIEGO","RIDOLFI","Male","Marche","Pesaro e Urbino","Belforte all'Isauro","ASD Padel Club Urbania ","NOR","3°","152","3° Fascia</br>#106","8","5"
"PATRIZIO","DI RENZO","Male","Lazio","Viterbo","Ronciglione","A.M.E. SAUL - SSD ARL","Over 45","4°","52286","","0","0"
"ALESSIO","DIAMANTI","Male","Umbria","Terni","Terni","HAPPY VILLAGE ASD (EX HAPPY PADEL)","Under 16","4°","12143","","0","0"
"ALESSIO","DI CANDIA","Male","Lazio","Roma","Roma","ASD ACQUEDOTTO PADEL CLUB","NOR","4°","1843","","0","2"
"ALESSANDRA","DI VINCENZO","Female","Sicilia","Agrigento","Licata","ROYAL PADEL SSD ARL","Over 40","4°","1300","","0","1"
"GIULIO","DI SEBASTIANO","Male","Lombardia","Milano","Basiglio","LA MILANO BEACH A.S.D.","Over 30","2°","1550","2° Fascia</br>#1550","3","2"
"LUCA","MALTESE DI VITTORIO","Male","Sicilia","Palermo","Palermo","V PADEL ASD","NOR","4°","295","","8","1"
"DIEGO","TRINETTA","Male","Lazio","Rieti","Cittaducale","ASD PADEL S.RUFINA","Over 40","2°","2269","","3","4"
"MICHELE","DI MAIO","Male","Sicilia","Catania","Gravina di Catania","KAJOKA SRL SOC. SPORTIVA DILETTANTISTICA","NOR","3°","316","","2","2"
"MANUEL","DI CARLO","Male","Abruzzo","L'Aquila","L'Aquila","AS DILETTANTISTICA CONTRADA CAVALLI","Over 30","4°","27271","","0","1"
"FRANCESCO","DI NOLA","Male","Campania","Napoli","Frattamaggiore","AS DILETTANTISTICA TENNIS CLUB PENTATHLON","Over 50","4°","2777","","0","2"
"ANTONIO LENNON","DI NUNNO","Male","Piemonte","Torino","Caselle Torinese","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB CASELLE","Over 35","4°","12299","","0","4"
"DIEGO","CAPECCHI","Male","Toscana","Grosseto","Follonica","ASD FOLLONICA SPORTING CLUB","Under 12","4°","5760","4° Fascia</br>#5760","0","0"
"MIRCA","DI LORENZO","Female","Emilia-Romagna","Rimini","Cattolica","A.S. DILETTANTISTICA CIRCOLO TENNIS CERRI","NOF","4°","1140","","0","1"
"VINCENZO","DI MAURO","Male","Sardegna","Sassari","Alghero","PADEL CLUB ALGHERO A.S.D.","NOR","2°","1260","","14","10"
"MAURO NANDO","DI STASI","Male","Lombardia","Milano","Segrate","CUS MILANO A.S.D.","Over 45","4°","3505","","0","1"
"MASSIMILIANO","DI MARIO","Male","Lazio","Latina","Cisterna di Latina","ASD GISA PADEL","Over 30","4°","48547","","0","0"
"DIEGO","CAPOBIANCO","Male","Sicilia","Catania","Mascalucia","MATI SPORT SSD ARL","Over 45","4°","7096","","0","0"
"OSCAR","DI RUSSO","Male","Abruzzo","Pescara","Cepagatti","AS DILETTANTISTICA I CAMPETTI","Over 50","4°","1807","","3","0"
"FRANCESCO","DI SERO","Male","Toscana","Siena","Siena","SIENA PADEL SSD ARL","Over 35","4°","39","","4","2"
"GIANLUCA","DI MEO","Male","Toscana","Pisa","San Giuliano Terme","PISA PADEL CLUB SSD ARL","NOR","4°","5751","4° Fascia</br>#5751","0","0"
"DIEGO ALEJANDRO","GRECO","Male","Veneto","Treviso","Villorba","0422 PADEL CLUB A.S.D","Over 50","3°","1237","","5","2"
"GIUSEPPE","DI VITA","Male","Sicilia","Trapani","Trapani","CIRCOLO TENNIS ING.ROCCO RICEVUTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","4°","1720","3° Fascia</br>#2088","0","1"
"MATTEO","DI LORENZO","Male","Lazio","Roma","Tivoli","SSD EMPOLUM SPORT ARL","Over 40","4°","40515","","0","0"
"STEFANO","DI BERARDINO","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 35","4°","2177","2° Fascia</br>#1918","4","3"
"GIUSEPPE","DI RENZO","Male","Piemonte","Torino","Torino","PADELZERO S.S.D.AR.L.","Over 45","4°","23755","","0","0"
"MARTINA","DI RESTA","Female","Lazio","Latina","Latina","ASD LA PELOTA PADEL CLUB","Over 35","4°","684","","1","1"
"SIMONE","DI PAOLO","Male","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","NOR","4°","10203","","0","2"
"MIRKO","DI CAMILLO","Male","Abruzzo","Teramo","Ancarano","ANCARIA PADEL SSD ARL","Over 40","4°","51613","","0","0"
"ANTONIO","DI PIPPO","Male","Campania","Caserta","Caserta","ASD ACADEMY TENNIS PADEL CASERTA","Over 35","4°","29375","","0","0"
"MARCO","DI MARCO","Male","Abruzzo","Pescara","Pescara","TEAM SPORT SS DILETTANTISTICA ARL","Over 35","4°","3270","","2","3"
"VALERIA","DI PIETRO","Female","Abruzzo","L'Aquila","Scoppito","CT MY TENNIS AS DILETTANTISTICA","Under 14","4°","7615","","0","0"
"ANTONIO","DI MATTEO","Male","Puglia","Bari","Bari","SOTTO RETE BARI AS DILETTANTISTICA","Over 45","4°","2593","3° Fascia</br>#685","3","4"
"MARCO","DI GIANNI","Male","Piemonte","Vercelli","Crescentino","S.S.D. TENNIS CLUB CRESCENTINO S.R.L.","Over 50","4°","5954","","0","0"
"DIEGO ALFREDO","GIACOBETTI","Male","Lazio","Roma","Roma","SSD PARADISE BEACH CITY SRL","Over 40","4°","2361","","8","4"
"FEDERICA","DI SANO","Female","Lazio","Roma","Roma","SSD PADEL STAR SRL","Over 50","4°","295","3° Fascia</br>#547","5","4"
"PIETRO","PASQUALINO DI MARINEO MIRTO","Male","Sicilia","Palermo","Palermo","COUNTRY TIME CLUB PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","9796","","0","2"
"ALEX","DI BIASE","Male","Campania","Caserta","Alife","ASD PENZA PADEL","NOR","4°","8598","3° Fascia</br>#2778","1","2"
"BARBARA","DI PIETRO","Female","Abruzzo","Teramo","Teramo","AS DILETTANTISTICA CIRCOLO TENNIS TERAMO 'COSTANTE BERNARDINI'","Over 45","3°","376","3° Fascia</br>#370","1","0"
"ALDA TULLIA","DIPIERRI","Female","Lombardia","Milano","Zibido San Giacomo","CAVEA SPORT SSD ARL","Over 40","4°","3735","","0","0"
"ANDREA","DIMAURO","Male","Puglia","Taranto","Taranto","PARK TENNIS S.S.D. A.R.L.","NOR","4°","15420","","0","0"
"ELISABETTA","DI VITA","Female","Umbria","Perugia","Spello","A.S.D. MAPEPA SPORT & FRIENDS","Over 50","4°","2112","4° Fascia</br>#2112","1","2"
"FEDERICO","DIP NAZAR","Male","Lazio","Roma","Roma","AMV SPORT SSD","NOR","2°","2","","63","19"
"FLAVIO","DI STEFANO","Male","Lazio","Roma","Roma","ASD NEW GEN 18","Over 35","4°","3888","","0","0"
"MARTIN EMILIANO","DI NENNO","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","NOR","1°","115","","0","0"
"DIEGO","SELVI","Male","Toscana","Firenze","Firenze","PADDLE FIRENZE A.S.D","Over 40","4°","5993","","0","0"
"LORENZO","DI TOMMASO","Male","Lazio","Roma","Grottaferrata","ASSOCIAZIONE SPORTIVA DILETTANTISTICA IAO TEAM ADVANCED","NOR","4°","35318","","0","0"
"STEFANO","DILIBERTO","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","A.S. DILETTANTISTICA CIRCOLO TENNIS REGGIO","Over 50","4°","51250","","0","0"
"ANTONIO","DI BARI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 55","4°","13526","","0","0"
"LUCA","DI GIORGI","Male","Lazio","Roma","Roma","SOC SPORT DILETTANTISTICA HELIOS PADDLE A RL","Over 35","4°","1158","","4","0"
"STEFANO","DI PAOLA","Male","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","Over 65","4°","13500","","0","0"
"DIEGO MARIA","SANTORO","Male","Lazio","Latina","Latina","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB CHIESUOLA","Over 45","4°","3628","","2","1"
"LUCA","DI LENARDA","Male","Veneto","Padova","Padova","ASSOCIAZIONE SPORTIVA DILETTANTISTICA PADDLE CLUB PADOVA","NOR","4°","6353","","0","0"
"THOMAS","DI PALMA","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Under 16","3°","687","","7","17"
"DIEGO","MORGANTI","Male","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","NOR","2°","23","","94","37"
"ROSARIO","DI MARCO","Unknown","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 55","4°","13489","","0","0"
"GIUSEPPE","DIBENEDETTO","Male","Lombardia","Milano","Peschiera Borromeo","GARDANELLA TENNIS CLUB VILLAGE SOC.SPORT.DILETTANTISTICA A R.L.","Over 40","4°","5839","","0","0"
"ANGELO","DI LAURO","Male","Campania","Napoli","Giugliano in Campania","SSD TENNIS E PADEL CLUB VARCATURO SRL","Over 40","3°","2136","","0","2"
"LUCIA","DI PAOLA","Female","Veneto","Vicenza","Bassano del Grappa","SOCIETA' TENNIS BASSANO AS DILETTANTISTICA","NOF","4°","2958","","1","3"
"DIMITRI","TINCANO","Male","Umbria","Terni","Terni","TERNANA PADEL SSD ARL","NOR","2°","1263","2° Fascia</br>#1263","15","18"
"DIEGO ALEJANDRO","PICOTTO","Male","Sicilia","Messina","Messina","ASD T.C. REBUS MESSINA","NOR","2°","118","","39","11"
"DILETTA","PUDDU","Female","Sardegna","Oristano","Oristano","CS20 S.S.D. A R.L.","NOF","4°","1707","4° Fascia</br>#1707","0","0"
"FABIO","DI GENNARO","Male","Puglia","Barletta-Andria-Trani","Canosa di Puglia","AS DILETTANTISTICA TENNIS COURT CANOSA","Over 35","4°","14248","","0","0"
"RICCARDO","DI GENNARO","Male","Lazio","Frosinone","Frosinone","TC FROSINONE CENTRO SPORTIVO","Over 30","4°","10811","","0","2"
"GIANMARCO","DI FEBO","Male","Lazio","Roma","Sacrofano","JOLLY PADEL CLUB ASD","NOR","2°","398","","25","34"
"ROSABELLA","DI MARSILIO","Unknown","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","1060","2° Fascia</br>#576","0","4"
"ALESSIO","DI TERLIZZI","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Over 30","4°","5552","","0","0"
"ELISA","DI MATTIA","Female","Campania","Napoli","Napoli","ASD CAMPUS PADEL NAPOLI","Over 45","4°","1251","","0","0"
"LUCA","DI GIULIO MARIA","Male","Lazio","Latina","Cisterna di Latina","ASD GISA PADEL","Under 14","4°","12961","","0","0"
"FABIOLA","VERROTTI DI PIANELLA","Female","Abruzzo","Pescara","Pescara","ALA SSD ARL","NOF","4°","3177","","1","1"
