"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"ENRICO","ROSSI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 45","4°","5288","","1","2"
"FABIO ASTORRE","MENATI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 55","4°","20945","","0","0"
"DANIEL","BOTTI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","NOR","2°","1700","","3","2"
"GIOVANNI","BOLLETTA","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 30","2°","449","","17","16"
"LUIGI","BOSCO","Male","Veneto","Padova","Padova","SOCIETA' CANOTTIERI PADOVA DILETTANTISTICA","Over 30","4°","10042","4° Fascia</br>#10042","0","0"
"LORENZO","CAVARRETTA","Male","Emilia-Romagna","Bologna","Argelato","POL. CIRCOLO TENNIS FUNO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","5°","1592","","1","1"
"ROCCO","ZANIBONI","Male","Emilia-Romagna","Bologna","Castenaso","AS DILETTANTISTICA CIRCOLO TENNIS CASTENASO","Over 55","4°","53247","4° Fascia</br>#30873","0","0"
"LUCA","MONTANARI","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","Over 40","3°","688","","6","5"
"MARCELLO","DI GIULIO","Male","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 55","4°","57351","","0","0"
"MASSIMO","ZANETTI","Male","Emilia-Romagna","Bologna","Bologna","NETTUNO TENNIS CLUB (BO) - AS DILETTANTISTICA","Over 55","4°","18254","4° Fascia</br>#18254","0","0"
"VITO","BOCHICCHIO","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA PLAY & MORE","Over 35","4°","13120","4° Fascia</br>#13120","0","0"
"ALESSANDRO","RIBANI","Male","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 55","3°","1048","","4","0"
"ROBERTO","BOSIO","Male","Piemonte","Torino","Torino","TURIMBLEDON A.S.D. ","Over 55","4°","33625","","0","0"
"SANTO","BONCORAGGIO","Male","Sicilia","Siracusa","Siracusa","PADEL ZONE SIRACUSA SRL SPORTIVA DILETTANTISTICA","Over 50","4°","3760","","0","0"
"ANDREA","TUFARIELLO","Male","Emilia-Romagna","Bologna","Budrio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB BUDRIO","Over 45","4°","23838","","0","0"
"MICHELE","SCALA","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 45","4°","2153","","2","1"
"ANDREA","MARIN","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 55","4°","6745","","1","1"
"MARCO","BORDONARO","Male","Sicilia","Siracusa","Siracusa","ASD SEVEN PADEL","Over 35","4°","9921","","0","0"
"LUCA","NIEDERSTAETTER","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 30","4°","50654","","0","0"
"MATTEO","DE LULLO","Male","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","Over 35","4°","47386","","0","2"
"FEDERICA","ROSSI","Female","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 50","3°","27","","4","10"
"FILIPPO MARIA","VERARDI","Male","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","Over 30","4°","12926","","0","2"
"MAURIZIA","BORRI","Female","Piemonte","Torino","Poirino","POL. IL POGGIO AGRISPORT A.S.DILETTANTISTICA","Over 45","4°","89","","2","1"
"PAOLO","BORDI","Male","Emilia-Romagna","Piacenza","Piacenza","PIANETA PADEL PIACENZA","Over 45","3°","849","","0","0"
"NICOLO'","CERVELLATI","Male","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","NOR","5°","1639","4° Fascia</br>#8348","0","2"
"GIOVANNI","BO","Male","Emilia-Romagna","Parma","Parma","SPORTING CLUB - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","16343","","0","0"
"MATTEO","GRECO","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Under 18","2°","1547","2° Fascia</br>#1547","9","5"
"ALBERTO","ALBERTINI","Male","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 45","3°","1887","","3","5"
"ENRICO","BOSCOLO","Male","Veneto","Venezia","Chioggia","CLODIA PISCINA & FITNESS SSD A R L","Over 45","4°","8377","4° Fascia</br>#8377","0","0"
"DAVIDE","PINTAUDI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","9247","","0","2"
"MATTEO","BONGIOVANNI","Male","Sicilia","Siracusa","Siracusa","ASD TEOCRITO","NOR","4°","9572","","0","0"
"VIVIANA","BORRA","Female","Piemonte","Cuneo","Dogliani","PLAY TENNIS & PADEL DOGLIANI A.S.D.","NOF","4°","7090","","2","2"
"ANDREA","SECHI","Male","Emilia-Romagna","Bologna","Casalecchio di Reno","PROGETTO SPORTIVO S.S.D.R.L.","Over 35","4°","8442","4° Fascia</br>#8442","0","0"
"GIANLUCA","BOVINO","Male","Lazio","Roma","Roma","GLOBO PADEL ROMA SSD ARL","Over 30","4°","599","","1","1"
"MASSIMILIANO","MENINI","Male","Emilia-Romagna","Bologna","San Giovanni in Persiceto","B-PADEL PERSICETO ASD","Over 50","3°","2570","3° Fascia</br>#2570","0","0"
"LUCA","BOSIO","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","NOR","4°","3121","","0","0"
"FRANCO","BORTOLETTI","Male","Veneto","Padova","Padova","ASSOCIAZIONE SPORTIVA DILETTANTISTICA PADDLE CLUB PADOVA","Over 55","4°","24554","","0","0"
"LUCA","GREGORI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 55","4°","38784","","0","0"
"FLAVIO","TOCCOLI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 50","4°","1372","","2","1"
"ANDREA","BOLLA","Male","Emilia-Romagna","Piacenza","Piacenza","ASD TENNIS CLUB BORGOTREBBIA","NOR","3°","3810","2° Fascia</br>#2641","0","0"
"TOMAS","PERINI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 40","4°","3593","","0","0"
"MANUEL","CESARI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 45","3°","2090","","0","0"
"SERGIO","BOCCHIERI","Male","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","Over 50","4°","4518","3° Fascia</br>#713","2","4"
"ROBERTO","SENSI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 50","4°","43627","","0","0"
"ANDREA","BOCO","Male","Umbria","Perugia","Perugia","S.S.D. OLYMPUS SRL","Over 30","4°","7247","4° Fascia</br>#7247","0","0"
"LUCA","GUARDA","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Laives","AS DILETTANTISTICA TC POLISPORTIVA PINETA","NOR","4°","18076","","0","2"
"ANDREA","PAPPADA'","Male","Emilia-Romagna","Bologna","San Giovanni in Persiceto","TENNIS DECIMA SSD ARL","Over 55","4°","13632","","0","1"
"ANGELA","BOGLIONE","Female","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","Over 45","4°","2589","4° Fascia</br>#2589","2","1"
"MASSIMO","BOTTO","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 50","4°","4128","","0","0"
"RAMON CARLOS","HERRERO","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Castelrotto","TC URTIJEI/ORTISEI-AMATEURSPORTVEREIN/ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","9281","4° Fascia</br>#9281","1","0"
"ELENA","VIEZZOLI","Female","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 50","3°","487","","8","5"
"GIACOMO","BOSCAINI","Male","Veneto","Verona","Povegliano Veronese","PRO PADEL SSD ARL","Over 35","4°","2463","","0","3"
"ALAN","VALENTI","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","Over 30","4°","50697","4° Fascia</br>#26770","0","0"
"FILIPPO","RIGUZZI","Male","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 30","4°","4239","","1","0"
"PAOLO","CECILIATO","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 45","4°","2059","","0","0"
"STEFANO","TIRAPELLE","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 40","4°","22611","","0","1"
"MANUEL","BONATI","Male","Emilia-Romagna","Parma","Parma","SPORTING CLUB - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","3°","222","2° Fascia</br>#1857","3","1"
"STEFANO","BOSCO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 55","4°","717","","0","0"
"MATTEO","BONONI","Male","Emilia-Romagna","Reggio nell'Emilia","Albinea","CIRCOLO TENNIS ALBINEA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","29261","","0","0"
"ALEX","BORDONARO","Male","Piemonte","Vercelli","Vercelli","ASSOCIAZIONE DILETTANTISTICA TENNIS PRO VERCELLI","Over 35","3°","1474","","2","5"
"MICHAEL","BOCCHINI","Male","Marche","Pesaro e Urbino","Acqualagna","MR SPORT SSD SRL","Over 40","4°","1637","","1","2"
"STEFANIA RACHEL","RUBINI","Female","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 30","3°","1071","","2","1"
"DAVIDE","GALLETTI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 45","4°","15098","3° Fascia</br>#1796","0","0"
"MAURO","BOSCOLO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 40","3°","1040","","0","3"
"FEDERICO","BONO","Male","Piemonte","Torino","Torino","BUNKER  A.S.D. A.P.S. ","Over 35","4°","8292","4° Fascia</br>#8292","0","1"
"LUCA","ANTONICELLI","Male","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 30","4°","39311","","0","0"
"GABRIELE","BORELLO","Male","Lazio","Roma","Fiano Romano","VICARI 23 SSD ARL","Over 40","4°","51832","","0","1"
"MERY","DONATTINI","Female","Emilia-Romagna","Bologna","Imola","BEACH E SPORT PALACE ASD","NOF","5°","2210","4° Fascia</br>#2667","1","2"
"SIMONE","BORGHETTO","Male","Emilia-Romagna","Bologna","Calderara di Reno","OPEN PADEL ASD","Over 30","4°","10413","","0","1"
"FEDERICO","DARDI","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE ACADEMY S.S.D. S.R.L.","NOR","4°","9379","3° Fascia</br>#3920","0","4"
"SALVATORE","MENZIONE","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Castelrotto","TC URTIJEI/ORTISEI-AMATEURSPORTVEREIN/ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","10506","4° Fascia</br>#10506","1","0"
"WERNER","THOMASER","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Monguelfo-Tesido","ASC WELSBERG-TENNIS DILETTANTISTICA","Over 45","4°","10709","4° Fascia</br>#10709","0","1"
"GIOVANNI","MISTE'","Male","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 50","4°","23599","","0","0"
"MARCO","CAROLI","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","Over 50","4°","9761","","0","0"
"RODOLFO","PASSARELLA","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 60","4°","295","","0","1"
"SIMONE","SGROIA","Male","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 30","3°","2053","","2","0"
"CATERINA LUDOVICA","BOSIO","Female","Liguria","Genova","Genova","CRISTOFORO COLOMBO BEACH CLUB AS DILETTANTISTICA","Under 16","4°","12163","4° Fascia</br>#3462","0","0"
"ANDREA","DEL PERO","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 50","4°","4248","","0","1"
"FRANCESCO","PERCOCO","Male","Emilia-Romagna","Bologna","San Giovanni in Persiceto","B-PADEL PERSICETO ASD","Over 35","3°","2619","3° Fascia</br>#2619","1","0"
"GIULIA","DAL POZZO","Female","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE ACADEMY S.S.D. S.R.L.","NOF","2°","10","","18","9"
"GIACOMO","BONARELLI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 35","4°","5030","","1","0"
"ROBERTO","BOCCHINO","Male","Marche","Ascoli Piceno","San Benedetto del Tronto","CIRCOLO TENNIS 'G.MAGGIONI'  AS DILETTANTISTICA SAN BENEDETTO DEL TRON","Over 60","3°","969","","0","2"
"SIMONE","FONTANA","Male","Emilia-Romagna","Bologna","Calderara di Reno","PADEL CLUB CALDERARA ASD","NOR","2°","1872","2° Fascia</br>#1872","9","13"
"FILIPPO","GIORGI","Male","Emilia-Romagna","Bologna","Imola","BEACH E SPORT PALACE ASD","NOR","3°","2174","","2","1"
"FRANCESCO","PALANGA","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Monguelfo-Tesido","ASC WELSBERG-TENNIS DILETTANTISTICA","NOR","4°","7313","4° Fascia</br>#7313","0","1"
"GIANLUCA","BONGINI","Male","Umbria","Perugia","Città di Castello","TIFERNO PADEL ACADEMY SSD A RL","NOR","3°","1160","","8","4"
"LEONARDO","BONGI","Male","Lazio","Roma","Roma","AP DILETTANTISTICA EUR SPORTING CLUB","Over 30","2°","735","","0","1"
"STEFAN","HOELZL BOSCHETTI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 35","4°","10694","4° Fascia</br>#10694","0","2"
"CARMELO","BOTTARI","Male","Sicilia","Siracusa","Siracusa","PADEL CLUB AUGUSTA S.S.D. A.R.L.","Over 40","4°","1435","","0","0"
"STEFANO","CRESPI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 45","3°","120","","1","6"
"PAOLO","SAMARITANI","Male","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 50","4°","26282","","0","0"
"MARCO","BONACCORSO","Male","Sicilia","Siracusa","Siracusa","PADEL CLUB AUGUSTA S.S.D. A.R.L.","Over 60","4°","8320","4° Fascia</br>#8320","0","0"
"MAURO","DANIELI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 50","3°","1698","","1","3"
"LUCA","ANSOLDI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 40","4°","10284","4° Fascia</br>#10284","0","0"
"ENRICO","BORDONE","Male","Piemonte","Cuneo","Alba","S.S.D. AREA PADEL a R.L.","Over 30","3°","878","","2","5"
"MATTEO","BORGHETTO","Male","Veneto","Treviso","Villorba","PADEL CLUB X 4 ASD","Over 40","4°","55935","","0","2"
"ALESSANDRO","DE BONIS","Male","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","NOR","3°","1138","","5","7"
"MASSIMO","BOSI","Male","Emilia-Romagna","Parma","Parma","SPORTING CLUB - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","5°","1703","4° Fascia</br>#8180","0","0"
"LUCA","LEPRE","Male","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","Over 35","4°","8294","4° Fascia</br>#8294","0","0"
"SIMONA","MOLINARI","Female","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 45","2°","542","2° Fascia</br>#507","1","1"
"ROBERTO","BONAVENTURA","Male","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","Over 30","4°","46560","","0","0"
"SIMONE","TURRICCHIA","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","Over 50","4°","13832","3° Fascia</br>#2610","0","0"
"GABRIELE","BONFANTI","Male","Lombardia","Lecco","Lomagna","SPORT CITY SSD SRL","Over 50","4°","57718","","0","0"
"GIANLUCA","FORNI","Male","Emilia-Romagna","Bologna","San Giovanni in Persiceto","B-PADEL PERSICETO ASD","Over 30","3°","3022","3° Fascia</br>#3022","2","3"
"MICAELA","SCIARRATTA","Female","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 40","3°","555","","1","1"
"FEDERICO","REATTI","Male","Emilia-Romagna","Bologna","San Pietro in Casale","SAN PIETRO TENNIS PROJECT SSD ARL","Over 50","3°","2526","","3","7"
"FEDERICO","DURANTI","Male","Emilia-Romagna","Bologna","Castenaso","AS DILETTANTISTICA CIRCOLO TENNIS CASTENASO","NOR","4°","10278","3° Fascia</br>#3231","0","1"
"CRISTINA","BOCCATO","Female","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","1122","","0","0"
"ALBERTO","BOCCARDO","Male","Liguria","Genova","Genova","SPORT & TEST STRUCTURE SSD ARL","Over 30","2°","577","","6","7"
"ESTHER","TROTTO","Female","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Under 18","4°","2137","2° Fascia</br>#493","3","1"
"CHRISTIAN","BORLA","Male","Liguria","Savona","Alassio","AS DILETTANTISTICA HANBURY TENNIS CLUB","Over 35","4°","10097","4° Fascia</br>#10097","0","0"
"MATTEO","BOTTOLI","Male","Lombardia","Cremona","Cremona","A.S.D. VENTO DI TENNIS","Over 30","4°","9981","4° Fascia</br>#7838","0","1"
"LETIZIA","PICCO BOTTA","Female","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOF","4°","84","","0","0"
"MASSIMO","TIOZZO","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Castelrotto","TC URTIJEI/ORTISEI-AMATEURSPORTVEREIN/ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","9284","4° Fascia</br>#9284","0","1"
"NICKOLAS","BONAIUTI","Male","Liguria","Savona","Celle Ligure","TENNIS CLUB LAVADORE AS DILETTANTISTICA","Over 35","4°","2013","","0","1"
"CARMEN","BOZZAOTRE","Female","Campania","Salerno","Scafati","ANGRI TENNIS CLUB AS DILETTANTISTICA","NOF","4°","7632","","0","0"
"TOMMASO","VACCHI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Under 18","4°","380","","0","4"
"SIMONE","CARDI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Under 16","2°","1343","","13","8"
"DESIREE'","BONANNO","Female","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","649","","0","2"
"ALOISA","BONENTE","Female","Veneto","Verona","Verona","ASD GREEN PADEL VERONA","Over 45","4°","2513","4° Fascia</br>#2513","0","1"
"SILVIA","GUADAGNI","Female","Emilia-Romagna","Bologna","Budrio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB BUDRIO","Over 35","4°","1621","","3","0"
"MATTEO","TONELLOTTO","Male","Emilia-Romagna","Bologna","Pianoro","JUNIOR CLUB RASTIGNANO SSDL S.R.L.","Over 40","4°","4386","","0","0"
"DAVIDE","NERI","Male","Emilia-Romagna","Bologna","Castel Maggiore","BOLOGNA PADEL SSDSRL","Over 50","4°","23524","","0","0"
"PIETRO","BONINI","Male","Sicilia","Trapani","Marsala","S.S.D. LA CANTERA PIANTO ROMANO A.R.L.","Under 16","4°","8302","4° Fascia</br>#8302","0","0"
"DANIELE","VITELLO","Male","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","NOR","4°","11295","4° Fascia</br>#11295","0","2"
"ANDREA","BOLLANTE","Male","Marche","Fermo","Rapagnano","NITRO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","3°","923","","2","2"
"SILVANO","PULEO","Male","Emilia-Romagna","Bologna","Budrio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB BUDRIO","Over 55","4°","58735","","0","0"
"CRISTIANO","FRANCESCHINI","Male","Emilia-Romagna","Bologna","San Pietro in Casale","SAN PIETRO TENNIS PROJECT SSD ARL","Over 35","5°","1669","","0","1"
"LISA","GIULIANI","Female","Emilia-Romagna","Bologna","Pianoro","JUNIOR CLUB RASTIGNANO SSDL S.R.L.","Over 45","4°","1573","","0","1"
"MARCELLO","MEZZETTI","Male","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","Over 45","4°","16116","","0","0"
"ANTONELLA","BONETTO","Female","Sardegna","Sassari","Sassari","A.S.D. SPORTING PADEL SASSARI","Over 45","4°","7726","","0","0"
"PAOLO","CONVENTO","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 55","4°","3186","","1","2"
"ANTONIO","BOZZA","Male","Puglia","Foggia","Foggia","AS DILETTANTISTICA TENNIS CLUB FOGGIA","Over 45","4°","16854","","0","0"
"MANUELE","MARCHESINI","Male","Emilia-Romagna","Bologna","Castel San Pietro Terme","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS CASATORRE","Over 45","4°","30460","","0","0"
"TIZIANO","CAVALLI","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","Over 50","4°","33881","","0","0"
"EZIO","BOSSO","Male","Piemonte","Vercelli","Prarolo","SKILL PADEL S.S.D. A.R.L.","NOR","4°","2126","","1","2"
"DAMIANO","BOGGIO","Male","Toscana","Livorno","Portoferraio","ASD PADEL CLUB PORTOFERRAIO","Over 35","4°","13173","","0","0"
"LUCA","BORGHI","Male","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 35","3°","309","","6","3"
"STEFANO","BONAVIA","Male","Liguria","Savona","Andora","SOCIETA' SPORTIVA VIDA LOCA PADEL SRL","Over 35","4°","857","","5","2"
"MANUELA","LIEBL","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 40","3°","288","3° Fascia</br>#288","5","2"
"GEO","CECCAROLI","Male","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 60","4°","44826","","0","0"
"HANNES ANDREAS","OBERSTALLER","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Monguelfo-Tesido","ASC WELSBERG-TENNIS DILETTANTISTICA","Over 40","4°","7252","4° Fascia</br>#7252","0","0"
"LUANA","TONIOLO","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 45","3°","492","3° Fascia</br>#492","4","4"
"FEDERICA","BOLOGNA","Female","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","NOF","3°","500","","7","7"
"CORRADO","BOSCHI","Male","Lombardia","Milano","Assago","MILANOFIORI PADEL CLUB ASD","Over 35","4°","48127","","0","0"
