"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"AZZURRA","FRATINI","Female","Umbria","Terni","Acquasparta","H2O SPARTA PADEL A.S.D.","Over 35","4°","1021","","7","4"
"AZZURRA","SCARINCI","Female","Lazio","Roma","Rignano Flaminio","ASD SPORT MOVEMENT","Over 35","4°","1067","","2","2"
"AZZURRA","TIBERI","Female","Emilia-Romagna","Parma","Fidenza","AREA PADEL FIDENZA SSD A RL","Over 35","4°","2572","4° Fascia</br>#845","0","2"
"AZELIDA","MALERBA","Unknown","Umbria","Perugia","Perugia","3G PERUGIA PADEL SSD A RL","Over 45","4°","4104","4° Fascia</br>#4104","0","3"
"CLAUDIA","AZZOLINI","Female","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","Over 50","4°","4598","4° Fascia</br>#4598","0","2"
"CHIARA","AZZOLINI","Female","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","Over 40","4°","5859","","3","2"
"DIANA AZZURRA","TEJERA NENNA","Female","Lazio","Roma","Roma","RPADDLE SRL SSD","Over 45","4°","7031","","0","0"
"ANDREA","AZZONE","Male","Puglia","Taranto","Fragagnano","A.S.D. CIRCOLO TENNIS FRAGAGNANO","Over 35","4°","7814","","2","2"
"LUCA","AZARA","Male","Sardegna","Sassari","Sassari","PADEL SASSARI A.S.D.","Over 45","4°","8807","","0","2"
"GABRIELE","AZARA","Male","Sardegna","Sassari","Olbia","SHARK PADEL A.S.D.","NOR","4°","11492","4° Fascia</br>#11492","0","0"
"ANA CATERINA","AZOITEI","Female","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Under 14","4°","11798","3° Fascia</br>#1047","1","2"
"AZIA","SARTIRANA","Unknown","Piemonte","Torino","Torino","RIVER SIDE S.S.D. A.R.L.","Over 45","4°","12167","","0","0"
"LORENZO","AZZONE","Male","Puglia","Taranto","Fragagnano","A.S.D. CIRCOLO TENNIS FRAGAGNANO","Over 35","4°","13588","4° Fascia</br>#13588","1","1"
"MARCO ANTONIO","AZARA","Male","Sardegna","Sassari","Sassari","A.S.D. OLBIA PADEL CLUB","Over 35","4°","28251","4° Fascia</br>#9040","1","5"
"GIUSEPPE","AZZOLINA","Male","Sicilia","Palermo","Palermo","TEMA PADEL ASD","Over 50","4°","30869","3° Fascia</br>#1755","0","2"
"BIANCA","FERRETTI","Female","Umbria","Terni","Terni","HAPPY VILLAGE ASD (EX HAPPY PADEL)","Under 16","2°","133","","38","16"
"MATTEO","BIZZARRI","Male","Umbria","Terni","Terni","HAPPY VILLAGE ASD (EX HAPPY PADEL)","Over 30","2°","153","","30","19"
"EMMA","BIAGIANTI","Female","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","Under 14","2°","159","2° Fascia</br>#158","48","13"
"MASSIMILIANO","BIGGIO","Male","Liguria","Genova","Genova","AB ACADEMY SS DILETTANTISTICA ARL","NOR","2°","239","","15","7"
"BIANCA","DI VITTORIO","Female","Sicilia","Palermo","Palermo","CIRCOLO DEL TENNIS PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOF","2°","247","","13","7"
"LAURA","BIANCHINI","Female","Emilia-Romagna","Rimini","Riccione","TENNIS CLUB RICCIONE AS DILETTANTISTICA","Over 35","2°","264","","3","3"
"GIANNI","BIAGIANTI","Male","Lazio","Roma","Roma","TENNIS CLUB PARIOLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","2°","265","","19","8"
"ALESSIA","BIFFI","Female","Lombardia","Varese","Gallarate","ARX PADEL ASD","Over 40","2°","288","2° Fascia</br>#288","5","9"
"LUCA","BIOCCOLI","Male","Liguria","La Spezia","La Spezia","SPEZIA PADEL ASD","Over 35","2°","289","","23","11"
"BIBIANA","BREVI","Female","Umbria","Perugia","Trevi","LOSCAR PADEL SSD A RL","Under 14","2°","315","2° Fascia</br>#315","10","10"
"YLENIA","BISPURI","Female","Lazio","Roma","Roma","SSD PADEL PARADISE RL","Over 40","2°","359","2° Fascia</br>#325","7","14"
"ILENIA","BIONDI","Female","Puglia","Taranto","Taranto","SS DILETTANTISTICA GOLDEN BEACH ARENA SRL","Over 35","2°","388","2° Fascia</br>#370","3","5"
"DANIEL","BIANCOFIORE","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Under 16","2°","417","","23","20"
"NOEMI","BIASON","Female","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 30","2°","492","","1","9"
"MASSIMILIANO","BICCARI","Male","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 55","2°","507","","9","19"
"ANDREA","BIANCHI","Male","Toscana","Arezzo","Castiglion Fiorentino","A.S.D.  TENNIS CLUB CASTIGLIONESE","NOR","2°","516","","11","7"
"GIORGIO","BIGATTO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","2°","614","2° Fascia</br>#614","16","9"
"CLAUDIO","DI BIASE","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 30","2°","659","2° Fascia</br>#659","10","9"
"MASSIMILIANO","BIANCHI","Male","Toscana","Grosseto","Follonica","AS. DIL.TENNIS CLUB FOLLONICA","Over 50","2°","694","","10","12"
"MATTIA","BIANCON","Male","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","2°","701","","8","12"
"MARCO","BIANCHI","Male","Toscana","Arezzo","Arezzo","AREZZO PADEL CLUB SSD ARL","Over 30","2°","703","","10","12"
"DARIO","BIRIBICCHI","Male","Liguria","Genova","Arenzano","ASD PADEL CLUB PINETA ARENZANO","Over 30","2°","714","","11","10"
"ANDREA","DELLA BINA","Male","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","NOR","2°","777","2° Fascia</br>#652","10","6"
"ANNALISA","BIZZARRI","Female","Umbria","Perugia","Perugia","BUENOS AIRES PADEL SSD A RL","Over 35","2°","792","2° Fascia</br>#586","4","4"
"MATTEO","BIGINI","Male","Toscana","Lucca","Pietrasanta","A.S.D. PADEL TADDEI","Over 40","2°","844","","9","2"
"LORENZO","BIOLZI","Male","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","NOR","2°","884","2° Fascia</br>#884","8","10"
"GIAN MARIA","BIGLIAZZI","Male","Toscana","Arezzo","Marciano della Chiana","CLANIS CLUB SSD SRL","NOR","2°","1086","2° Fascia</br>#1086","2","3"
"RICCARDO","BIANCHI","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 35","2°","1244","","3","4"
"ANDREA","DEL BIANCO","Male","Emilia-Romagna","Rimini","Misano Adriatico","MISANO SPORTING CLUB SSD SRL","NOR","2°","1300","2° Fascia</br>#1300","4","9"
"MATTIA","BIANCHINI","Male","Abruzzo","Teramo","Roseto degli Abruzzi","ASD FAMILY PADEL ROSETO","NOR","2°","1407","","13","12"
"BIAGIO ENRICO","SALLEMI","Male","Sicilia","Ragusa","Vittoria","MAKANUS SPORTING CLUB ASD","Under 18","2°","1436","","6","6"
"GIANLUCA BIAGIO","GURRIERI","Male","Sicilia","Catania","Catania","SSD LEO PADEL CATANIA ARL","Over 30","2°","1484","","3","3"
"GIACOMO","BICCELLARI","Male","Toscana","Livorno","Livorno","LIBERTAS SPORT SOC. COOP A.R.L. -SS DILETTANTISTICA","Over 40","2°","1490","2° Fascia</br>#1490","12","6"
"MATTEO BIAGIO","RUSSO","Male","Lombardia","Milano","Legnano","POLISPORTIVA STARPADEL LEGNANO ASD","Over 30","2°","1551","2° Fascia</br>#1551","11","22"
"NICOLA","BIANCHINI","Male","Emilia-Romagna","Modena","Modena","MAMMUT SPORT SSD A RL","NOR","2°","1647","","2","5"
"ALESSANDRO","BIAGIOTTI","Male","Emilia-Romagna","Parma","Langhirano","ASD TENNIS CLUB LA VOLÉE","Over 50","2°","1747","","5","5"
"LUIGI","BISCONTI","Male","Abruzzo","Chieti","Lanciano","AS DILETTANISTICA ROZU LANCIANO PADEL","Over 35","2°","1831","","8","6"
"GIACOMO","BITELLI","Male","Lazio","Roma","Roma","X4 SOCIETA' SPORTIVA DILETTANTISTICA RL","NOR","2°","2024","","1","0"
"RICCARDO","BIAGIOLI","Male","Marche","Ancona","Osimo","BEACH CLUB OSIMO ASD","NOR","2°","2049","","0","0"
"NICOLA","BINETTI","Female","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 60","2°","2160","","4","4"
"BIAGIO ENRICO","MARINO","Male","Sicilia","Ragusa","Vittoria","MAKANUS SPORTING CLUB ASD","NOR","3°","57","2° Fascia</br>#2224","11","2"
"CAROLINA","BICEGO","Female","Veneto","Vicenza","Vicenza","AREA PADEL VICENZA ASD","NOF","3°","83","","6","3"
"SOFIA","BIAGIONI","Female","Toscana","Firenze","Campi Bisenzio","H2M SPORT SSD ARL","NOF","3°","259","3° Fascia</br>#259","10","8"
"DOMENICO ANGELO","BINETTI","Male","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Under 12","3°","271","3° Fascia</br>#271","2","1"
"BIANCA","ORVIATO","Female","Campania","Napoli","Napoli","AS DILETTANTISTICA 2000","NOF","3°","272","3° Fascia</br>#199","1","0"
"LORENZO","BIGNAMI","Male","Lombardia","Cremona","Crema","OH YEAHH! SSDRL","NOR","3°","279","","11","10"
"ANTONIO BIAGIO","SCUDERI","Male","Sicilia","Catania","Misterbianco","21 PADEL ARENA SSD ARL","NOR","3°","280","","7","6"
"MARIAGIULIA","BISCARO","Unknown","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 40","3°","321","","2","1"
"GAIA","BIGNOTTI","Female","Lombardia","Brescia","Brescia","PADEL SET ASD","Under 16","3°","325","3° Fascia</br>#325","0","2"
"ANTONINO","BIUNDO","Male","Sicilia","Palermo","Cinisi","OPUNTIA ASD","NOR","3°","330","","6","7"
"ANTONINO","BILELLO","Male","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 45","3°","354","","6","9"
"LORENZO","BIELLI","Male","Lazio","Roma","Roma","TENNIS CLUB PARIOLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","3°","410","","17","4"
"SARA","ALUNNI BISTOCCHI","Female","Umbria","Perugia","Perugia","PRO SPORT SSD ARL","NOF","3°","470","3° Fascia</br>#470","11","14"
"ANNA","BIGNAMI","Female","Lombardia","Milano","Milano","ERMES PADEL SSD SRL","Over 45","3°","518","","4","4"
"BIANCA","CASÀ","Female","Sicilia","Agrigento","Raffadali","ASSOCIAZIONE SPORTIVA DILETTANTISTICA LE BEDDIE RAFFADALI","Under 14","3°","570","","1","1"
"VALENTINA","BIANCHI","Female","Umbria","Terni","Terni","COLLESCIPOLI SPORTING CLUB SSD ARL","Over 35","3°","640","","3","4"
"ALESSANDRO","BIANCHI","Male","Lazio","Roma","Roma","ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA ORDINE INGEGNERI ROMA SEZ. TENNIS","Over 45","3°","752","2° Fascia</br>#1638","0","0"
"BIANCA","PELLINI","Female","Veneto","Verona","San Giovanni Lupatoto","PLANET PADEL RALDON ASD APS","Under 14","3°","773","3° Fascia</br>#236","0","0"
"ANDREA","BIGONI","Male","Marche","Macerata","Civitanova Marche","CIVITANOVA SPORT SSD ARL","NOR","3°","778","","6","4"
"RICCARDO","BIASI","Male","Veneto","Padova","Padova","GUIZZA PLUS CENTER SSD ARL","Under 16","3°","810","3° Fascia</br>#810","5","6"
"MARTINA","BIAGIANTI","Female","Lazio","Roma","Roma","TENNIS CLUB PARIOLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOF","3°","846","2° Fascia</br>#874","0","0"
"NICCOLÒ","BIANCHINI","Unknown","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","Over 40","3°","934","","1","2"
"ALESSANDRO","BIAGI","Male","Liguria","La Spezia","Sarzana","SARZANA PADEL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","3°","1018","","1","5"
"NICHOLAS","BIANCHI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Under 12","3°","1060","3° Fascia</br>#1060","8","13"
"MATTEO","BIAGINI MORETTI","Male","Toscana","Prato","Prato","TENNIS CLUB PRATO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","3°","1061","","3","4"
"CRISTIAN","BICCARI","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 45","3°","1244","","2","6"
"DAVID","BIANCALANI","Male","Toscana","Prato","Vaiano","CTP VAIANO SSD ARL","Over 55","3°","1269","","5","5"
"DANILO","BIONDI","Male","Lazio","Roma","Roma","GRIFONE PADEL ASS SPORTIVA DILETT","Over 50","3°","1352","","5","8"
"MICHELE","BIONDI","Female","Lazio","Roma","Roma","PADEL COLLI PORTUENSI ASD","Over 45","3°","1400","","2","2"
"GIANMARCO","BIANCHINI","Male","Toscana","Firenze","Barberino Tavarnelle","SAMBUCA PADEL CLUB SSD ARL","NOR","3°","1430","3° Fascia</br>#1430","0","1"
"SIMONE","BIANCHI","Male","Piemonte","Novara","Galliate","A.S.D. SPORTCITY GALLIATE","Over 35","3°","1470","3° Fascia</br>#1470","3","9"
"LEONARDO","BIRON","Male","Lazio","Roma","Roma","PANA.MA SSD ARL","Under 14","3°","1581","","3","4"
"ALBERTO","BIFFI","Male","Lombardia","Milano","Milano","QUARTOSPORT ASD","Over 35","3°","1667","","3","12"
"ALESSANDRO","BINETTI","Male","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Over 45","3°","1774","","0","1"
"SIMONE","BIONDI","Male","Umbria","Perugia","Magione","MAGIONE PADEL CLUB ASD","Over 35","3°","1879","","3","2"
"NICCOLO'","BIAGIOTTI","Unknown","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","Over 40","3°","2045","","5","5"
"ALESSANDRO","BIALE","Male","Piemonte","Cuneo","Villanova Mondovì","A.S.D. STG","Over 35","3°","2063","","0","0"
"BIAGIO","PAPARELLA","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","3°","2110","","0","1"
"ANTONIO","BIAGI","Male","Lazio","Roma","Roma","ESCHILO SPORTING VILLAGE SSD ARL","Over 50","3°","2342","3° Fascia</br>#372","0","0"
"GEREMIA","BICEGO","Male","Veneto","Vicenza","Valdagno","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS MEETING CLUB","NOR","3°","2509","3° Fascia</br>#2509","3","2"
"IACOPO","BIZZI","Male","Toscana","Lucca","Pietrasanta","A.S.D. PADEL TADDEI","Over 40","3°","2557","","3","0"
"DANIELE","BIANCIFIORI","Male","Umbria","Terni","Terni","PALA PADEL SSD SRL","Over 35","3°","2589","3° Fascia</br>#2557","0","5"
"LORENZO","BIANCONI","Male","Toscana","Siena","Sinalunga","TODA SSD ARL","NOR","3°","2758","","11","3"
"GHERARDO","BIAGIONI","Male","Toscana","Prato","Carmignano","POL. COLLINE MEDICEE ASD","Over 40","3°","2888","","0","2"
"ALESSIO","BIANCHI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","A.S. DILETTANTISTICA CIRCOLO TENNIS REGGIO","NOR","3°","2946","3° Fascia</br>#2946","3","11"
"PIETRO","BISCAGLIA","Male","Toscana","Siena","Siena","SIENA PADEL SSD ARL","NOR","3°","2974","","7","4"
"DAVIDE","BIANCOLINI","Male","Emilia-Romagna","Reggio nell'Emilia","Albinea","CIRCOLO TENNIS ALBINEA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","3°","3343","","1","3"
"GUGLIELMO","DI BISCEGLIE","Male","Liguria","Genova","Genova","CRISTOFORO COLOMBO BEACH CLUB AS DILETTANTISTICA","NOR","3°","3491","","3","7"
"UGO","BIAGIANTI","Male","Lazio","Roma","Roma","TENNIS CLUB PARIOLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","3°","3629","","0","3"
"FERDINANDO","BILOTTI","Male","Lazio","Roma","Roma","IL CLUB SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","Over 45","3°","3948","","2","2"
"ROBERTO","BIANCHI","Male","Puglia","Brindisi","Fasano","ASD BS PADEL FASANO","Over 30","3°","4076","","0","2"
"LUCA","BIDOGIA","Male","Lazio","Roma","Roma","PANA.MA SSD ARL","Over 30","4°","63","","19","10"
"STEFANO","BIANCHI","Male","Toscana","Lucca","Viareggio","AS DIL.VIAREGGIO VERSILIA BEACH TENNIS","Over 35","4°","90","","5","5"
"ALEX","DI BIASE","Male","Campania","Benevento","San Salvatore Telesino","ASD OPEN SPAZIO SPORTIVO","NOR","4°","214","3° Fascia</br>#2778","14","9"
"ISABELLA","BIZZO","Female","Liguria","Savona","Savona","SAVONA PADEL SSD ARL","NOF","4°","219","3° Fascia</br>#646","8","5"
"DANIELA","BIMELLO","Female","Campania","Benevento","Amorosi","ASD ACQUARA SPORT","Over 40","4°","256","4° Fascia</br>#256","12","5"
"SIMONA","BIGAZZI","Female","Toscana","Firenze","Firenze","PADEL CLUB SANTA CATERINA SSDRL","Over 40","4°","308","","0","2"
"MARIA FRANCA","BIANCO","Female","Puglia","Bari","Monopoli","MONOPOLI PADEL S.S.D. A R.L.","Over 45","4°","450","","2","2"
"EDOARDO","BINI","Male","Toscana","Pisa","Santa Croce sull'Arno","AS DILETTANTISTICA SANTA CROCE SCUOLA TENNIS","NOR","4°","535","","1","2"
"SIMONE","BIFFI","Male","Lombardia","Lecco","Lomagna","SPORT CITY SSD SRL","Over 30","4°","580","","2","1"
"MARA","DE BIAGGIO","Female","Lazio","Latina","Latina","PAD & FIT ASD","Over 45","4°","623","","3","1"
"FEDERICA","BIGONI","Female","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 50","4°","702","","0","0"
"CHIARA","BIFANO","Female","Lazio","Roma","Colleferro","COLLEFERRO PADEL SSD ARL","Over 50","4°","740","","0","4"
"SERENA","BIANCHI","Female","Lazio","Roma","Roma","BePadel SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","NOF","4°","798","3° Fascia</br>#462","3","5"
"NICCOLO'","BIRGOLOTTI","Unknown","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 40","4°","820","3° Fascia</br>#1165","0","3"
"ALESSIO","BILLIA","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 45","4°","839","4° Fascia</br>#839","2","3"
"CHRISTIAN","BIGIARINI","Male","Toscana","Arezzo","Poppi","UNIONE SPORTIVA CAMPALDINO DILETTANTISTICA","Over 50","4°","859","","0","0"
"RAFFAELA","DI BIANCO","Female","Basilicata","Potenza","Potenza","OLIVER CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 55","4°","902","","3","0"
"ELENA MARCELLA","BIASCO","Female","Piemonte","Torino","Torino","MOTOVELODROMO TORINO  S.S.D.A.R.L.","Over 50","4°","907","3° Fascia</br>#692","2","2"
"VIRGINIA","BISEGNA","Female","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","NOF","4°","986","","6","2"
"BIAGIO","BELLASALMA","Male","Basilicata","Potenza","Venosa","A.S. DILETTANTISTICA POLISPORTIVA VENOSA","Over 30","4°","994","","3","1"
"FRANCESCA","BIANCON","Female","Veneto","Venezia","Scorzè","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB PESEGGIA","Over 45","4°","1020","4° Fascia</br>#1020","0","0"
"ROBERTO","BISERNI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 45","4°","1021","","1","1"
"STEFANO","BIANCO","Male","Piemonte","Cuneo","Dogliani","PLAY TENNIS & PADEL DOGLIANI A.S.D.","Over 45","4°","1118","4° Fascia</br>#1118","2","3"
"SIMONA","BIZZARRI","Female","Umbria","Terni","Terni","COLLESCIPOLI SPORTING CLUB SSD ARL","Over 45","4°","1158","","1","3"
"FABRIZIO","BIGONI","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 55","4°","1207","3° Fascia</br>#2148","0","0"
"MARTINA","BIGNARDI","Female","Lombardia","Varese","Gallarate","BUSTO PADEL SSD ARL","Over 40","4°","1285","4° Fascia</br>#630","3","1"
"ELISABETTA","BIAGIOLI","Female","Lazio","Roma","Roma","RPADDLE SRL SSD","Over 50","4°","1321","","0","0"
"ROSALIA","BINETTI","Female","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Under 14","4°","1408","","0","0"
"ELIAS","BIANCHI","Male","Toscana","Grosseto","Follonica","ASD FOLLONICA SPORTING CLUB","Under 14","4°","1449","4° Fascia</br>#1449","0","0"
"ANTONELLA","BIZZARRO","Female","Puglia","Lecce","Martignano","A.S.D. PADEL ARENA LECCE","Over 40","4°","1464","","0","0"
"LILIANA","BIANCO","Female","Basilicata","Potenza","Avigliano","A.S. DILETTANTISTICA PADEL 924","Over 50","4°","1496","","0","0"
"EMANUELE","BIANCHI","Male","Toscana","Massa-Carrara","Carrara","A.S.DILETTANTISTICA. KINDERHEIM SPORT E NATURA BEACH","Over 45","4°","1516","","0","0"
"VALERIA","BIANCHINI","Female","Lazio","Roma","Roma","CONTRA PADEL SSD ARL","Over 35","4°","1531","","0","0"
"BEATRICE","BISCUSO","Female","Puglia","Lecce","Lecce","ASD OUT LINE TENNIS SCHOOL","Over 50","4°","1598","","1","4"
"ROBERTA ELSA FERNANDA","BIANCO","Female","Lombardia","Milano","Milano","SPORTY PEOPLE S.S.D. A.R.L. SPORTIVA DILETTANTISTICA","Over 50","4°","1680","2° Fascia</br>#600","0","0"
"FRANCESCA","BIASIO","Female","Sicilia","Messina","Gioiosa Marea","TENNIS CLUB SALICETO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","1767","4° Fascia</br>#1767","3","1"
"BIANCA","GIANNOTTI","Female","Emilia-Romagna","Reggio nell'Emilia","Correggio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS CORREGGIO","Under 14","4°","1771","4° Fascia</br>#1771","0","2"
"MARCO","BIONDI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 35","4°","1786","","1","1"
"FRANCESCA","BIANCOLIN","Female","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","Over 45","4°","1790","4° Fascia</br>#1790","0","0"
"NICOLO'","BISCA","Male","Emilia-Romagna","Ferrara","Fiscaglia","A.S.DILETTANTISTICA TC IL GHIANDAIO","NOR","4°","1812","","0","0"
"BIANCA","GUERRISI","Female","Lombardia","Milano","Milano","SPORTY PEOPLE S.S.D. A.R.L. SPORTIVA DILETTANTISTICA","NOF","4°","1850","","0","0"
"WALTER","BISELLO","Male","Piemonte","Torino","Torino","VILLAGE S.S.D. A.R.L.","Over 55","4°","1879","","2","1"
"MARTINA","BIANCALANI","Female","Toscana","Prato","Carmignano","POL. COLLINE MEDICEE ASD","NOF","4°","1881","4° Fascia</br>#1368","0","0"
"VANESSA","RICCI BITTI","Female","Emilia-Romagna","Ravenna","Faenza","CLUB ATLETICO FAENZA SEZ.TENNIS GAUDENZI AS DILETTANTISTICA","Over 40","4°","1987","","0","0"
"BIANCA","BOTTIGLIERI","Female","Campania","Napoli","Pozzuoli","ASD ACCADEMIA PADEL NAPOLI","Over 45","4°","2018","","0","0"
"ELISA","BINDA","Female","Lombardia","Lecco","Lecco","ASSOCIAZIONE SPORTIVA DILETTANTISTICA E CULTURALE TENNIS CLUB LECCO","Over 40","4°","2079","","0","0"
"LORENZO","BIONDI","Male","Marche","Pesaro e Urbino","Fano","ASD BOLA PADEL FANO","NOR","4°","2110","","3","3"
"MONICA IDA","BIANCHI","Female","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Châtillon","AS DILETTANTISTICA TENNIS CLUB CHATILLON-SAINT VINCENT","Over 45","4°","2120","4° Fascia</br>#2120","0","0"
"BIANCA MARIA","MAJOLINO","Female","Sicilia","Messina","Messina","SSD MESSINA PADEL VILLAGE ARL","NOF","4°","2140","2° Fascia</br>#640","2","3"
"MARCO","BIAGIANTI","Male","Sicilia","Catania","Catania","SSD LEO PADEL CATANIA ARL","Over 40","4°","2159","","1","1"
"FLORENTINA BIANCA","BALUTA","Female","Piemonte","Alessandria","Casale Monferrato","AS DILETTANTISTICA SPORT CLUB NUOVA CASALE","Over 35","4°","2224","","0","2"
"FEDERICO","BINDI","Male","Toscana","Arezzo","Marciano della Chiana","CLANIS CLUB SSD SRL","Over 50","4°","2355","","0","3"
