"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"ALBERTO","BAGARELLO","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 30","2°","26","","44","5"
"VINCENZO","FIORINO","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Over 45","2°","1207","","1","3"
"VINCENZO","BARONE","Male","Campania","Napoli","Boscoreale","BOSCOREALE TENNIS PADEL SSD ARL","NOR","4°","8376","","0","3"
"FABIO","BAFFI","Male","Umbria","Perugia","Perugia","3G PERUGIA PADEL SSD A RL","Over 40","4°","51713","","1","1"
"GIOVANNI","BALDI","Male","Emilia-Romagna","Reggio nell'Emilia","Albinea","CIRCOLO TENNIS ALBINEA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 70","4°","21139","","0","0"
"DIEGO","BARBARO","Male","Piemonte","Torino","Cumiana","A.S.D.CUMIANA SPORT","NOR","4°","3414","3° Fascia</br>#2158","0","0"
"LUCA","BALMA","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 40","4°","6633","","0","0"
"BARTOLOMEO","SCOCCIMARRO","Male","Puglia","Barletta-Andria-Trani","Trani","MONTEFALCONE VILLAGE SSD ARL","NOR","4°","8557","","0","0"
"ALESSANDRO","BARUZZO","Male","Friuli-Venezia Giulia","Pordenone","Chions","CHIONS PADEL CLUB ASD","Over 60","4°","8319","4° Fascia</br>#8319","0","0"
"ANTONIO","TUFARULO","Male","Puglia","Barletta-Andria-Trani","Canosa di Puglia","A.S.D. PADEL TENNIS CANOSA","Over 30","4°","8857","3° Fascia</br>#3281","0","0"
"DEBORA","BALBONI","Female","Piemonte","Cuneo","Fossano","A.P.D. YOSEIKAN FOSSANO","Over 40","3°","61","3° Fascia</br>#21","3","4"
"ANGELA","CAPUANO","Female","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Over 35","4°","2499","4° Fascia</br>#2499","0","0"
"GUIDO","BAIMA","Male","Piemonte","Torino","San Carlo Canavese","GONETTAGO S.S.DILETTANTISTICA A.R.L.","NOR","4°","56765","","0","0"
"NICOLA","PORRECA","Female","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 45","4°","7255","","0","0"
"RAFFAELE","TATULLO","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Under 14","2°","1566","","2","2"
"MATILDE","DEL COL BALLETTO","Female","Lazio","Roma","Roma","S.S.   LAZIO PADEL","Under 18","2°","147","","5","5"
"LAURA","VENEZIANI","Female","Puglia","Barletta-Andria-Trani","Barletta","PRO TENNIS TEAM BARLETTA ASD","Over 60","4°","7064","","0","0"
"SIMONE","BALDUCCI","Male","Emilia-Romagna","Bologna","Imola","BEACH E SPORT PALACE ASD","Over 45","4°","10061","4° Fascia</br>#10061","0","0"
"VALERIA","BALCONI","Female","Lombardia","Milano","Paderno Dugnano","SERSPORT ASD","Over 40","4°","2095","4° Fascia</br>#2095","0","0"
"SERAFINA","MUSCIAGNA","Female","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 50","4°","6290","","0","0"
"FABIO","BACCILIERI","Male","Emilia-Romagna","Reggio nell'Emilia","Correggio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS CORREGGIO","NOR","4°","5595","","0","0"
"FRANCESCO","SORRENTI","Male","Puglia","Barletta-Andria-Trani","Trani","MONTEFALCONE VILLAGE SSD ARL","NOR","3°","1836","","0","2"
"ALESSANDRO","IEVA","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Over 30","3°","3363","3° Fascia</br>#2654","0","0"
"ALESSANDRO","BAREGGI","Male","Lombardia","Milano","Peschiera Borromeo","SPECTOR PADEL SSD ARL","NOR","4°","36643","4° Fascia</br>#8144","0","1"
"BARBARA","GIOVANNIELLO","Female","Lazio","Roma","Roma","ASD ITALTENNIS B.I.","Over 40","4°","8833","","0","0"
"ANDREA","BASTERI","Male","Toscana","Massa-Carrara","Massa","S.S.D.R.L. TENNIS CLUB MARINA DI MASSA","Over 40","4°","9044","","0","1"
"ELVIRA","TUCCI","Female","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","NOF","4°","2545","4° Fascia</br>#2545","0","0"
"ALBERTO","CAPPIO BACCANETTO","Male","Lombardia","Varese","Gallarate","WEPADEL A.S.D.","Over 55","4°","24394","","0","0"
"MASSIMO","CAMASSA","Male","Puglia","Bari","Bari","SOTTO RETE BARI AS DILETTANTISTICA","Over 50","4°","51883","","0","0"
"ALESSANDRO","BACCI","Male","Sardegna","Sassari","Olbia","SHARK PADEL A.S.D.","Over 50","4°","42541","","0","0"
"DENIS","BASSO","Unknown","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","Over 55","4°","832","","0","1"
"GIUSEPPE","VALERIO","Male","Puglia","Barletta-Andria-Trani","Barletta","CENTRO SPORTIVO LIG 2.0 SSD ARL","Over 50","4°","28756","4° Fascia</br>#28756","0","0"
"CRISTIANO","BARUFFI","Male","Marche","Ancona","Ancona","PADEL ANCONA SSDRL","Over 50","4°","8733","","0","0"
"ANDREA","BANCHINI","Male","Toscana","Livorno","San Vincenzo","ASS.DIL. TENNIS SAN VINCENZO","Over 30","4°","8505","","0","0"
"CRISTINA","BASALDELLA","Female","Veneto","Venezia","Venezia","SOCIETA' SPORTIVA DILETTANTISTICA GREEN GARDEN SRL","Over 35","4°","3024","4° Fascia</br>#3024","0","0"
"VALENTINA","PERNA","Female","Puglia","Barletta-Andria-Trani","Trani","MONTEFALCONE VILLAGE SSD ARL","Under 16","2°","725","2° Fascia</br>#557","1","1"
"ANGELO","BASILE","Male","Sicilia","Ragusa","Modica","ASD TENNIS CLUB AIRONE","Over 50","4°","15180","","0","0"
"PASQUALE","LANCIANO","Male","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","NOR","4°","5077","","0","0"
"ANDREA","KOUZNETSOV","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 30","4°","15","","9","5"
"FABIO","BABINI","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 45","4°","11409","4° Fascia</br>#11409","0","0"
"ANDREA","PASTORELLO","Male","Puglia","Bari","Monopoli","MONOPOLI PADEL CLUB SSD ARL","Over 30","2°","203","","5","4"
"GIOVANNI","BATTISTINI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 45","4°","16279","","0","0"
"ALBANO MARIO","VENEZIANO","Male","Puglia","Bari","Alberobello","CIRCOLO TENNIS ALBEROBELLO 'DAVIDE DEL MONTE' AS DILETTANTISTICA","Over 50","4°","20340","","0","0"
"MATTEO","BALESTRERI","Male","Toscana","Firenze","Firenze","CIRCOLO DEL TENNIS FIRENZE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","3°","1982","","0","1"
"SIMONE","BALZARINI","Male","Veneto","Treviso","Gaiarine","SOLERO' SSD ARL","NOR","4°","3093","","0","0"
"MARCO","GIANCOLA","Male","Puglia","Bari","Monopoli","MONOPOLI PADEL CLUB SSD ARL","Over 40","4°","33803","","0","0"
"DAVIDE","BASUINO","Male","Piemonte","Vercelli","Carisio","PADEL CLUB CARISIO SSD ARL","Over 40","2°","219","","15","16"
"ALBERTO","GRIMAUDO","Male","Puglia","Bari","Bari","GREEN PARK A.S.D.","NOR","4°","54504","4° Fascia</br>#11081","0","1"
"ELISABETTA","BARNASS","Female","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Over 50","3°","857","3° Fascia</br>#623","0","0"
"DOMENICO","SCELZI","Male","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Over 30","4°","26169","","0","0"
"MATTEO MARIA","BALDI","Male","Lazio","Roma","Rignano Flaminio","ASD SPORT MOVEMENT","Over 45","4°","2072","","0","0"
"CHIARA","BALLOTTI","Female","Toscana","Siena","Siena","SIENA PADEL SSD ARL","Over 40","4°","3","","3","2"
"ANTONIO","BARRACO","Male","Sicilia","Trapani","Trapani","CIRCOLO TENNIS ING.ROCCO RICEVUTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","21231","","0","1"
"ANDREA","BATTIMELLI","Male","Calabria","Catanzaro","Lamezia Terme","A.S. DILETTANTISTICA SPORTING CLUB LAMEZIA","NOR","4°","8308","4° Fascia</br>#8308","0","0"
"ALESSANDRO","PIERGIOVANNI","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 35","2°","1341","","2","5"
"DANIELE","BASSO","Male","Veneto","Treviso","Castelfranco Veneto","URBAN PADEL SSD ARL","Over 35","4°","3119","","0","0"
"SERENA","BALLARO","Female","Sicilia","Ragusa","Vittoria","A.S.D. BOLA PADEL CLUB","Over 30","4°","1530","","0","0"
"GIACOMO","BACCAGLINI","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 40","2°","1225","","3","2"
"STEFANO","BABUCCI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 50","4°","48584","","0","1"
"LUCA","BARSI","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","Under 16","4°","5028","","8","5"
"MICHELA","BARTOCCI","Female","Lazio","Viterbo","Ronciglione","A.M.E. SAUL - SSD ARL","Over 35","4°","2211","4° Fascia</br>#2211","0","0"
"FELICIANA","D'AVANZO","Female","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 40","4°","3347","","0","0"
"FRANCESCO","BARBERINI","Male","Abruzzo","Pescara","Pescara","ALA SSD ARL","Over 45","3°","2730","","1","0"
"ANNAMARIA","ORFINO","Female","Puglia","Bari","Monopoli","MONOPOLI PADEL CLUB SSD ARL","Over 50","4°","6034","","0","0"
"NICOLA","MASTROMAURO","Female","Puglia","Bari","Bari","CIRCOLO TENNIS BARI AS DILETTANTISTICA","Over 50","4°","30872","","0","0"
"MICHELE","BALDI","Female","Veneto","Vicenza","Bassano del Grappa","SOCIETA' TENNIS BASSANO AS DILETTANTISTICA","Over 50","4°","13159","","0","0"
"GIOVANNI","LISO","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 45","4°","50303","","0","0"
"EMANUELE","BAFFETTI","Male","Lazio","Roma","Roma","ASD CLUB PADEL CASALOTTI","Over 40","3°","459","","3","4"
"DANIELE","BALLARINI","Male","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","NOR","4°","5347","","0","0"
"MICHELE","BARBIERI","Male","Lombardia","Pavia","Pavia","ASSOCIAZIONE SPORTIVA DILETTANTISTICA GLOBAL TENNIS ACADEMY","NOR","4°","1749","4° Fascia</br>#1749","0","1"
"DIEGO","BALDUCCI","Male","Liguria","Genova","Chiavari","POLISPORTIVA BENEDETTO ACQUARONE ASD","Over 50","3°","1606","","0","0"
"ALESSANDRO","BARBIERI","Male","Veneto","Padova","Padova","ASSOCIAZIONE SPORTIVA DILETTANTISTICA PADDLE CLUB PADOVA","Over 35","4°","3955","","0","0"
"FRANCESCO","BACCELLIERI","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 45","4°","4069","","0","1"
"MATTEO","BACCILIERI","Male","Emilia-Romagna","Reggio nell'Emilia","Correggio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS CORREGGIO","Over 30","4°","7480","","0","0"
"FRANCESCO","BARALDI BARONI","Male","Emilia-Romagna","Bologna","Casalecchio di Reno","A.S.D. ZER051 PADEL&BEACH","Over 40","4°","7296","3° Fascia</br>#2210","0","0"
"BENEDETTA","BARATTO","Female","Lazio","Roma","Roma","PANA.MA SSD ARL","NOF","4°","9119","","0","0"
"NICOLÒ","BANDINI","Male","Toscana","Livorno","Cecina","PADEL CLUB CECINA ASD","NOR","4°","8301","","0","0"
"SERGIO GAETANO SALVATORE","BARRAVECCHIA","Male","Sicilia","Catania","Misterbianco","21 PADEL ARENA SSD ARL","Over 40","3°","2431","","2","0"
"LUCA","BAIOCCHI","Male","Toscana","Firenze","Firenze","CHIMERA CLUB Ssd  arl","Over 55","4°","22225","","0","0"
"ANGELO","CORTI","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 40","4°","35647","2° Fascia</br>#2095","0","0"
"GABRIELE","BARABINO","Male","Liguria","Genova","Sestri Levante","LEVANTE TENNIS & PADEL SSD ARL","NOR","2°","1282","","1","4"
"ANTONELLO VINCENZO","CORONA","Male","Puglia","Bari","Conversano","SSD MONTECARRETTO SRL CONVERSANO","Over 45","3°","2843","","10","3"
"VINCENZA","DILILLO","Female","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 50","4°","12470","","0","0"
"SIMONE","BANTERLA","Male","Lombardia","Mantova","Mantova","MANTOVA SPORT CITY AS DILETTANTISTICA","Over 45","4°","2389","3° Fascia</br>#2078","0","0"
"ALESSIO","BACCI","Male","Toscana","Prato","Vaiano","CTP VAIANO SSD ARL","NOR","3°","2868","","2","2"
"ANGELO","ALBANESE","Male","Puglia","Bari","Locorotondo","SSD ARL SPORTLANDIA LOCOROTONDO","NOR","5°","234","","0","0"
"CECILIA","BALDI","Female","Toscana","Firenze","Campi Bisenzio","H2M SPORT SSD ARL","NOF","3°","349","","2","4"
"GIOVANNI","BARLETTA","Male","Piemonte","Alessandria","Alessandria","PADEL 22 ALESSANDRIA S.S.D. ARL","NOR","2°","93","","9","5"
"FEDERICA","BANDIERA","Female","Lazio","Roma","Roma","VILLA PAMPHILI PADEL CLUB SSD ARL","Over 50","4°","1487","","0","0"
"YASMIN","BAIOCCO","Female","Umbria","Perugia","Gubbio","IKUVIUM PADEL ASD","NOF","3°","682","3° Fascia</br>#682","0","0"
"MARTINA","BANDINI","Female","Emilia-Romagna","Ravenna","Cervia","MI.MA TENNIS MARE PINETA ASD","NOF","2°","505","2° Fascia</br>#442","3","0"
"VITTORIO","BARBERA","Male","Sicilia","Messina","Messina","ASD T.C. REBUS MESSINA","Over 35","4°","1651","","1","2"
"MATTEO","BANFI","Male","Lombardia","Milano","Milano","SPORTY PEOPLE S.S.D. A.R.L. SPORTIVA DILETTANTISTICA","Over 55","4°","3579","","0","0"
"MARIA GIULIANA","GAMBINO","Female","Puglia","Barletta-Andria-Trani","Trani","PADWEL CLUB TRANI SSD ARL","NOF","4°","186","","0","0"
"ANDREA","BATTAGLINI","Male","Umbria","Perugia","Castiglione del Lago","MIA GYM ASD","Over 35","4°","11332","","0","0"
"FABIO","BAFARO","Male","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA SPORT FOR LIFE","Over 45","4°","25409","","0","1"
"ALVISE VITTORIO","BABBO","Male","Veneto","Venezia","Eraclea","GREEN PADEL ERACLEA ASD ","NOR","5°","4945","4° Fascia</br>#7925","0","0"
"PAMELA","BAGLIONI","Female","Umbria","Terni","Acquasparta","H2O SPARTA PADEL A.S.D.","Over 30","3°","437","3° Fascia</br>#334","0","0"
"ALESSIO","POLI","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Under 18","2°","1095","","3","8"
"PIETRO","ANGIOLILLO","Male","Puglia","Bari","Alberobello","PLAY PADEL ASD ALBEROBELLO","Over 65","4°","9982","4° Fascia</br>#9982","0","0"
"ALESSANDRO","BALDI","Male","Toscana","Firenze","Calenzano","A.S.D TENNIS PARK","Over 35","2°","1664","","1","1"
"ANDREA","BASSI","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 30","4°","8303","4° Fascia</br>#8303","0","0"
"EMILIANO","BARBATO","Male","Piemonte","Torino","Cumiana","A.S.D.CUMIANA SPORT","Over 35","3°","3492","","0","1"
"FEDERICA","BATTISTONI","Female","Piemonte","Torino","Torino","SOCIETA' SPORTIVA DILETTANTISTICA CH4 SPORTING CLUB SRL","Over 30","4°","7719","","0","0"
"GIULIA","BARIONI","Female","Veneto","Rovigo","Occhiobello","HUB12 SSDRL","NOF","4°","10785","","0","1"
"PIERO ALESSIO","BATTISTA","Male","Puglia","Taranto","San Giorgio Ionico","FABS PADEL CENTER ASD ","Over 35","4°","8748","4° Fascia</br>#8748","0","0"
"MATTEO","BARBINI","Male","Veneto","Padova","Padova","GUIZZA PLUS CENTER SSD ARL","Over 40","3°","3142","","0","1"
"GIANNI","BACCETTI","Male","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","Over 45","3°","3568","3° Fascia</br>#3568","0","0"
"ANDREA","BARBIERI","Male","Emilia-Romagna","Piacenza","Piacenza","PIANETA PADEL PIACENZA","NOR","3°","230","","0","1"
"LUCA","BARALDI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","CIRCOLO EQUITAZIONE REGGIO EMILIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","35864","","0","0"
"RUGGIERO","GENTILE","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","3°","3284","","0","0"
"GIANFRANCO-MARIA","BARBIERO","Unknown","Veneto","Padova","Padova","C.S. PLEBISCITO AS DILETTANTISTICA","Over 60","4°","3068","","0","0"
"LUCA","BARACCO","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 35","2°","417","","0","0"
"TOMMASO","BALDI","Male","Toscana","Prato","Vaiano","CTP VAIANO SSD ARL","Over 30","4°","4924","4° Fascia</br>#4924","0","2"
"BARBARA","FLATI","Female","Lazio","Roma","Roma","ESCHILO SPORTING VILLAGE SSD ARL","Over 30","3°","745","","0","0"
"EDOARDO","BARTOLETTI","Male","Marche","Fermo","Porto Sant'Elpidio","ASD SEVEN PADEL","Over 30","4°","51642","","0","0"
"ANTONIETTA","CINIERO","Female","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","4°","6919","","0","0"
"ALESSANDRO","BALDONI","Male","Umbria","Perugia","Assisi","ASSISI PADEL ASD","NOR","3°","2605","","7","8"
"MONICA","BALLERINI","Female","Lazio","Roma","Roma","BePadel SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","Over 35","4°","1384","3° Fascia</br>#593","0","0"
"ALBERTO","BARTOLA","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 50","4°","3244","","0","0"
"NICOLA","BARCA","Female","Sicilia","Catania","Gravina di Catania","ASSOCIAZIONE SPORTIVA DILETTANTISTICA  'PROIETTI TENNIS TEAM'","Over 55","4°","6173","","0","0"
"LUCA","BARBIERI","Male","Emilia-Romagna","Ferrara","Ferrara","ASD FERRARA PADEL","NOR","3°","593","","1","1"
"ANGELO","BAZZANI","Male","Piemonte","Novara","Caltignaga","A.S. DILETTANTISTICA L'ORCHIDEA TENNIS CLUB","Over 45","5°","1574","4° Fascia</br>#8227","0","0"
"FEDELE","DIGIORGIO","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 40","3°","1185","","0","1"
"FRANCESCO","LOMUSCIO","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","NOR","3°","2407","","1","1"
"NICCOLO'","BALDACCI","Unknown","Toscana","Firenze","Bagno a Ripoli","PADEL 31 ASD","Over 35","4°","22733","","0","0"
"ALESSANDRO","BALDINOTTI","Male","Toscana","Pisa","Pontedera","CIRCOLO TENNIS PONTEDERA SOC. COOP. ARL DILETTANTISTICA","Over 45","3°","312","2° Fascia</br>#1933","0","1"
"LEONARDO TITO","BALDI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","CIRCOLO EQUITAZIONE REGGIO EMILIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","2°","1434","","0","0"
"GIANPIERO","BALESTRA","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 45","4°","8123","","0","0"
"GIORGIO","BARBARESCHI","Male","Lombardia","Mantova","Mantova","MANTOVA SPORT CITY AS DILETTANTISTICA","Over 45","4°","8659","4° Fascia</br>#8659","0","0"
"FRANCESCA","BALLARINI","Female","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","Over 35","3°","295","2° Fascia</br>#521","0","0"
"LEONARDO","BANDIERA","Male","Lombardia","Milano","Peschiera Borromeo","SPECTOR PADEL SSD ARL","Over 50","4°","43113","","0","0"
"EMANUELE COSIMO","LOVECE","Male","Puglia","Bari","Conversano","SSD MONTECARRETTO SRL CONVERSANO","Over 45","4°","8291","4° Fascia</br>#8291","0","1"
"PAOLA","BARBATI","Female","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 50","4°","2560","","0","0"
"DOMENICO","CARNIMEO","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","NOR","2°","704","","0","7"
"VINCENZO","RICCIARDI","Male","Puglia","Bari","Bari","CIRCOLO TENNIS BARI AS DILETTANTISTICA","Over 50","4°","9887","4° Fascia</br>#9887","0","0"
"SILVIO","SALZO","Male","Puglia","Barletta-Andria-Trani","Barletta","CIRCOLO TENNIS BARLETTA 'HUGO SIMMEN' AS DILETTANTISTICA","Over 45","3°","715","","0","0"
"FRANCESCO","BARBARO","Male","Sicilia","Messina","Messina","ASD T.C. REBUS MESSINA","Over 40","4°","5214","","1","2"
"GINO","BALDI","Male","Toscana","Firenze","Firenze","CIRCOLO DEL TENNIS FIRENZE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","3138","","0","0"
"GIACOMO","BATTAGLINO","Male","Piemonte","Alessandria","Acqui Terme","ACQUI SPORTING CLUB S.S.D. A.R.L.","Over 35","4°","2821","","0","0"
"MIRCO","BATTISTONI","Male","Umbria","Perugia","Bastia Umbra","TENNIS COUNTRY SPORTING CLUB A.S.D.","NOR","4°","668","","4","2"
"GIUSEPPE","CIANNARELLA","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 55","4°","3013","","1","2"
"RODOLFO","BARBERIS","Male","Piemonte","Cuneo","Villanova Mondovì","A.S.D. STG","Over 40","3°","107","","6","5"
"LEONARDO","BARALDI","Male","Lombardia","Mantova","Curtatone","LA CASA DEL BEACH","Under 16","5°","2026","4° Fascia</br>#7907","0","0"
"EUGENIO","BARBARINI","Male","Lombardia","Milano","Peschiera Borromeo","SPECTOR PADEL SSD ARL","Over 40","4°","36994","4° Fascia</br>#8172","0","0"
"FRANCESCO","SASSO","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Over 30","2°","778","","2","1"
"GABRIELE","BACHINI ALBI","Male","Lazio","Roma","Roma","JOY PADEL CLUB","Over 50","4°","2428","","0","0"
"ANDREA","BACCANELLI","Male","Piemonte","Cuneo","Caramagna Piemonte","S.S.D. METROPOLITAN PADEL A.R.L.","Over 35","2°","412","","5","3"
"ANDREA","BANCHERI","Male","Liguria","Genova","Genova","EUROSPORT SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","NOR","3°","430","","0","1"
"FRANCESCO","BALESTRINI","Male","Marche","Fermo","Fermo","ZETASPORTCLUB SSD ARL","Over 50","2°","1450","","0","2"
"RICCARDO","BALATRI","Male","Liguria","La Spezia","Sarzana","SARZANA PADEL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","10968","3° Fascia</br>#3370","0","1"
"CRISTINA","BASAGNI","Female","Campania","Napoli","Napoli","JOP SSD ARL","NOF","4°","380","","0","0"
"STEFANO","BALDASSARRI","Male","Marche","Fermo","Rapagnano","NITRO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","53165","","0","0"
"STEFANIA","BARATTELLI","Female","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA F3 PADEL TEAM","Over 45","4°","2500","4° Fascia</br>#138","0","0"
"ANNALISA","FRAPPAMPINA","Female","Puglia","Bari","Bari","SOTTO RETE BARI AS DILETTANTISTICA","Over 45","4°","2456","","0","0"
"ALESSIA","IMPERIALE PODO","Female","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 35","4°","412","","0","1"
